,text,lang
10668, 2million likes fans ready  fans,3
431,aur tab hee packages decide ho jaate hain,2
6778, last la vara song engayo keatta mari irukkey ??? ungalukum keatuchu na like pannunga,3
22078,maza nahin deta kya ye,2
20433, thalaaaaaa i love you sk sivakarthikeyan anna fans,3
4503,bgm vera level sir... thalaiva mass,3
18062,originally many used the ironman name,1
3689,rajni waste shankar kaga padam pakkalam,3
14309,hindi theek se bola karo,2
3392,kahaan se hai aap,2
11523,abhee bas main ho kya,2
21194,ek dam mast baby too bata,2
3295,oh gussa mat marana,2
2069, en thalaya kaevalama pesuna ella ippa thirruppi paakkarunga,3
5285,give your instagram identity document i will text you there,2
10593,jaane de atif bhaee ka,2
17777,yahaan teen lage pade hain mere baajoo,2
12948, ellarum sradhicho ennariyilla pakshe enikk ee trailer adichappol 10 same trailers vannu ithokke aarude paniyaa,4
3353,in september the italian mainland was invaded,1
1274,instagram facebook ya whatsapp,2
1530, ethu polikum njanumanta family realsinta annu thana pokum,4
17351, thalaivar masss ah irukarupa nu sonnavangala hit likes,3
21567,hila hila ke thak jaega,2
11829,poora naam kya hai aapaka,2
22583, pink movie se jyada maza aayega...reason- thala...,3
15576, en thalaivanukku mattum markandeyan varam kidachu iruntha sema,3
11272,october italy army attacks greece through albania,1
1320,however mining is concentrated in benguet,1
21665, vera level trailer december 20 ku waiting,3
5858,check to karoo request send ho rahee hai ya nahin,2
2929, laleta pattunna kadhapathram cheeyy ningalk charithra cinema sheriyaakoola aa samayam 2 adipoli cinema cheyyan nok borayitund dialog,4
16846, black t-shartil iruttinte maravil oro  scenilum  kanunath rajuyettanu,4
11971,they have a daughter maia,1
6129,hi wahts your name,2
3041,madhya pradesh is divided into following agro climatic zones,1
21573,kuchh hee na basss kaat re h,2
13263, ikka haters onn ood kandam vazhy....,4
4575, ada karumam puduchavanungala pink padatha ennada panni vechurukinga,3
12857,the leader of the kidnappers is none other than sang,1
8616, 100 k cmt varanum frnds .... cmt pls,3
15153,yes but how thats going benefit you,2
19094,after the fall of communism in 1989 onyszkiewicz became a member of the polish sejm,1
9861,south hetton constitutes a separate parish,1
13721,since the 1950s abruzzo has had steady economic growth,1
16326,chem siri ches siri chi siri chenk siri chek siri chen siri,1
8066,with her sisters banba and fodla she was part of an important triumvirate of goddesses,1
1945,it opened in 1996 on the site of the former maple leaf village amusement park,1
16775,the first encore is a fast polka,1
17327,important cheez to late se bataate ho,2
14849,bgm kagave thirupi thirupi pathadhu yaarla...,3
5759,kaisa lag raha hai,2
17435,ab graduate aptitude test in engineering ke through recruitment hoga,2
10622,adutha oru vedimarunnu ready ayitundu...eppo pottikanam ennu paranja mathi....lalunni fans and pottan  fans undo evide?,4
22353, odiyan trailer ishtapettavar ee like button njekkipotticholutto,4
2261,ak  thala marana mass super,3
8454,i dont know whatwhat happened to him,1
1971,mera chotu aaj tak sirph muut ne ke kaam aaya hai,2
8860,are sustain young that,1
21189, vijay sethu ...kerala fans like here,3
14558,konjam irumugan madhiri irukku....all the best.....team,3
7582, andra pradesh ajith fans like here,3
11948,"dhanush intha padathula nadikkavae theriyala, vazhlthuru karuya",3
1840,the city has also referred to itself as the empire city,1
17414, doll inte bgm ishtappettavar like adikk,4
19195, christianikal kidayil oru peru l u c i f e r,4
2120, onnnum parayanilla... ee onam ettan ingeduthu makkale...,4
22321,it is located on the university of calgary campus,1
10739,asansol junction 1050 par pahunchegee,2
11301,kab tak udana seekh jaogee tum,2
11712,m na abhee apanee rajaee m apane baby s huggy,2
5796,nahin nahin not from bihar i am from west bengal only,2
18685, vannu mona real raja ethu polikkum eni anu record maranpogunnathu madhuraraja mammokka king,4
13485,hi who s there,2
4226,despite its derogatory nickname most of the group were top ten heavyweights,1
7466, suma comedy panathingada... intha padam enna reallifeah ? poda neengalum,3
470,one year later in october germanicus died suddenly in antioch modern antakya turkey,1
8781,sorry do pal k khushee,2
11175,sheet two ke bagal mein ek sheet add ho jaega,2
18689, semma ...but...yellam avan seyal... pola irukku....,3
10314,mass mass thalaivar yenakkum  i am waiting,3
364, vijaysethupathi mass mass mass mass mass mass mass mass mass mass mass mass,3
14483, madura raja polikum annu parayunavar like cheyu,4
770,their colors are all blue,1
6934,ladakiyaan dete hain ye kee nahin,2
20667, pandaram adangan kanditu angu mathiyavanilaalo...onnonara trailer annaaa,4
20611, ellarum orugi irunno....... raja returns.... teaser vannappol youtube cheria parukkukalode rekshapettu . ... ennal innu chavum..... waitingg......,4
13552,they also visited gardens and kings harry ferry,1
5483,there is no exchange of vows,1
8302,bhaee name kya hai,2
16766,ruk jao n yaar,2
22523, appazhe.. inni aa kgf tone kude kayattiyal kgf 2 aayi..,4
3823,i am in 12th standard,2
2425,views nokkan vanna ikka fans like,4
10511, trailer erengunenu mumb 5.2k dislike adichavanmark ente naduviral namaskaram,4
3072, 0:53 thala ooda looka copy adichutan  daa,3
7768,waiting for movie lam like nanba,3
13323,1:35 prithviraj?!!! (guy in the dark),4
22152,so jao bachche jyaada der nai jaagate,2
12647,dil kee achchhee bhee,2
16772, enna looks ikkaaaa. u r really maaaassss. heavy film. romaanjification at the peak.,4
9477,the games revolve around agent 5s exploits throughout time to save earth in the present,1
18715,yaruya ivaaru  ipdi mass katraru,3
18199, 1st day thanne movie kaanan aagrahikunnavar  like button adich pwolikku,4
6307,the nordic council opened its information offices in all three countries in 1991 ,1
16228,ente makkale egeru vidum vidum aradhakare. kollanalloooooo,4
10245,kya karatee ho tum,2
2793, enada ithu 10 times pathuten salikkave illa inum pakka thouthe....🤔🤔🤔🤔,3
22305, trailer adipoli. bgm chilayidathu poraa... editing super... camera super... mammootty and unni mukundan super. total adipoli...,4
3182, arokke endokke paranjalum ingal mmale changan dileepetta,4
16946, trailer veraaa 11 kandippaaa blockbuster thasa...,3
21923,okay mat baat karo,2
15230,mera ek sunglasses pahane hue he saree mein,2
6827, teaser kandu pradeekshayokke poyatharnu,4
1263,ose is married to lynnda ose,1
17329,cream   the band the bbc,1
15484, hmm ..trailer kandappo  oru kaaryam theerumaanamaayi,4
18708, vetrimaran + dhanush = blockbuster...... thalaivaaa vera level....,3
17465, 2:01 ( sound missing ) ennada ivlo kodi potu padam eduthurukeenga..itha kooda gavanika maatingala...!,3
10950,drr was proposed by m shreedhar and george varghese in 1995 ,1
4834,vance was born in bundaberg queensland on 28 august 1885 and attended the ipswich grammar school,1
18519, 1:59 - 2:02 vasigaran turns into akshay,3
11703,salary kisee ko bataanee naee chaiye it is enough for my livelihood,2
4220, near to 1m keri pwolikken ikka boyz,4
4178,achchha tum iit se ho tumhaaree koee girlfriend nahi hai kya,2
13258,phir mumbai mein rahake kaam karata hoon,2
877,to kar dona phir reply,2
8526,ha are koee naee first year to college m set hone m nikal jaatee h second year s suru hotee h,2
16094, manitha kadavul super star rajini kanth thalaivaaaa 🤘🤘🤘,3
5563, immathiri mass  last aa chadi idi super ethu polikkum  ikka um pillareum triple  strong aaa,4
6297,notch peak is located about 50 miles to the west of delta,1
7336,bhaee kaisa hai,2
6990, aiyoo movie release date sollunga pa  veri eruthu  yaarachu movie rls date sollunga,3
14700, ippo erangunn ella cinemayilum aju vargees indalloo,4
9583,vishvasam trailer pathutu thirumba itha pakuravanga like pannunga,3
19397,tumako kaise log pasand hai,2
2142, hahaha back to 90s rajini sir... waiting thalaivaaa,3
8122, yaru ya ivaru vayasa agadha age stops for rajnikanth,3
5291,vijay sethupathi fan from telangana,3
20205, poli poli lucifer.....1st day 1st show,4
2062,koee to mila jo baat kar sakata hai,2
18452, adhikarappeduthunna gadikaarame. ithu gadikarangal nilakkunna nimisham. indian cinemayude mugamudhra,4
15705,whats you name,2
19069,hamaare college mein har jagah wifi hai,2
20261,send me your picture,2
2083, neraya neraya neraya neraya neraya .,3
16376, trailer kidu,4
5835,one seat is currently vacant,1
4425, first day padam kanan pokunnavar adi,4
8810, orupad padikal. fight  tvm model school.enaganum ano,4
3145,main vaise bhee bandiya nahin dhoondh raha tha,2
12533, cinema kand kazhinjitt veendum trailer kaanan vannavar undo ivide,4
11954, aug 10 thala dharisanam semma,3
1341,so ja bhaee ladaka hu,2
19786,city of hamtramck government accessed may 15 2009,1
21345, thala neega wait thala wait wait,3
9261, trailer kaanum mumb like adichath aaroke???,4
13353,arya unniettan rajuvettan ikka athu onnuonnaraa combination annu makkalee,4
20323,mila to achchha hai,2
15311,further they are classified as foliovores,1
10746,how are guys annoying,2
4349, japan ne kali aakan maathram nammal aayitilla suraj ettaa :/,4
6236,semma ungal  ulaippu vetripera vaalthukal...,3
19515, vera level trailerda bigilukku ippaye sanga uthungada flop bigil blockbuster kaithi,3
20474, eth nammuk ikka fansinu oru pwoli pwolikkanam....,4
5012, 1:36 yuvan veri yetharaan daww,3
15205,however brief the also,1
14535,by god jo kar rahe hain usame bhee one word hee use karate hain,2
8135,oh naam mein hee sanskaar chhipa hai,2
13175, oruthar mela visvasam kattrathukaga einnoruthara en asinga paduthiringa,3
5807,agar jaag gaya to aur bata doonga,2
22194, dislike adikkan vannavar polum like adich madangya item🤑,4
18358,sari baaten yahee pe kar loge kya,2
16440,in 2004 she released the soul musicjazz standards the dana owens album,1
20524, nammal ettan fanzz. strong aanu athu angott kanichu kodukk. haters okke odikko. ettan lovers like comment,4
3369,just thoda bahas ho gaya tha,2
3830, inimae oorukulla mass uh gethu nu sollitu thiriya kudaathu yean naa athu ellaamae naanga thaan,3
16823, oru reksheyum illa kandittu oru tamil padam feelings,4
9671, devyum oru vati kala irukum on erikat thala mari maran mass irukm,3
4667, vijay sethupathi fans hit like,3
10589,to ye bhee sure nahin hai na ke tum ladakee hi ho,2
22371, thala vera level marana waiting  nkp,3
6516,hit like for thala nerkonda paarvai,3
13659,they are however forbidden if they contravene any generally accepted rule,1
21626, video quality 1080 la vechu parunga vera level,3
11646,jab tak mummy do teen pel na de uthane ka main naee karata hai,2
4160, ith kandappo pulimurugan ormavannavar like adi,4
397,ya sab ek hee savaal poochhoge kya,2
10473, bgm visvasam bgm slow motion la ketta madhiri iruku.,3
13259,space galloway exchange surfaces,1
191, kaithi hit aaka karthi annnavukku best wishes . hit aakum . hit aakanum,3
20794," sila muttaalgal sonnanga.. petta vjsethupathi kaga paakaporom, rajini kaaga illanu.. kanna... rajini padam na... rajini mattum dhan",3
14183, 19k views & 134k likesum 🤔 ente mobile mattan time ayi..,4
11420,light stretching before the race is believed by many to help keep muscles limber,1
18784, ethavana oscar kittane dyvame.... mammookka... athu kittum athinu time ayi,4
10980,the city of stockholm is the capital of sweden,1
16706,chromatic aberration also affects black and white photography,1
15147, trailer kanan thudangumbol 25k like,4
4643, avasanathe aa idi yente ikka polichu  love you ikka,4
4368,all this was far removed from radio londons daytime format,1
11120,historically the schumacher criteria and poser criteria were both popular,1
17367, padam hitakanulla elements ellam undallo.. oru maayavi touch thoniyarunu,4
20363,achchha aisa kya,2
21550,hiv selectively targets activated helper t cells,1
12538,and you can try for me,2
4047,lagata hai tera baap teree roj leta hai,2
3536, yow ranjith.. karthik subburaj kitta tuition poya,3
12528,the headquarters remained at gourock pierhead,1
2234, ekka @ madhura raja,4
16843, sorry to say. odukkathe kali aakathirunna mathiyayrunnu.,4
18744,tum sujit ho na,2
1423, camne bole trending kt malaysia? yg dri malaysia like,3
18582,aur jisape try karo usaspee pooree duniya ka crush hota hai,2
8059,tum apana identity bhejo,2
14167, variety cinemayude rajav  mammooseeee ikkaaaaaaa,4
21521,the foundation would consist of the following,1
21529,most pocket calculators have a square root key,1
10188,oru kathai sollava .....ha ha ha,3
11245, trailer ivalavu mokkaiya irukku....kandippa padam hit movie,3
11598,paaaaah excepting more thala acting pichutenga ......padam tharu maru...pink ah minjurum polaeya..... love you thank...by thalapathy fan,3
2314,aagaya aukaad pe,2
20594,last dialogue  epo ellam may epd than jalra taturaga,3
15948, vera level  diwali winner for sure..    rip bigil    🤒,3
19249, sivakarthikeyan verithanam sk anna fans like it,3
19820,what you do now like right now xo,2
1885,in fought crew return,1
5009, 2:14 mission impossible scene suttutingale da...,3
8803, yevanavadhu pondati pulakutti sentiment iruntha odipoidu mavana semma gandulla irukka,3
9681,the main outlines of the story follow,1
493,jo aisa defective piece nikal diya,2
3961,bhaee ladake hee hain,2
12571,this practice also differs between cultures see t v distinction,1
6891,he was in some ways a perfect choice,1
2524, in vetri maaran we trust,3
22719, enna style u.. enna screen presence u..  pesama arjun reddy remake ivare pannirukalam pola..,3
20266, i am jayam ravi anna fan.,3
9858,joseph collis started as a retail ironmonger in 1777 ,1
5840,edake edake views nikkan varunna njn matram ano,4
17978, ikka scholl mass dailogue ellarum maranna mattoru item und therrunnillallo katta exitment raju ettan  full suspence...,4
18606,mujhe lag raha hai recently itana jyaada jagee nahin ho tum,2
1766,bas mood kharaab hai,2
6395, padam kaanan kaziyatha sangadathil trailer  kanunna njan,4
20308,thala vera leval  marana masss,3
7703,normal ah than iruku over ah laam illa expect panra aalavuku onum illa,3
7066,achchha sa job chaahie,2
15157,superwoman ka name hai ye,2
15308, 1 million likes for trailer  who is waiting?,3
17520, enne channel subscribe cheyyu na ellavareum njnum cheyyum,4
6742,thalaivaa sema mass...waiting 2 see asuran in screen,3
19693,when completed in 2001 a building of  was the result of 95 million dollars in expenses,1
10748,only james coco achieved the same feat for his work in only when i laugh film,1
10487,"vantha mass,pona mass,ninna mass, patha  mass,pattum mass,r est f all actors please odirungaaaa........yenaa intha pongal engal masss",3
5678, semma mass dhanush anna veara level gv bgm mass,3
3832, trailer  oru rakshem illa polich aduki,4
1160,main kisee ko gaalee nahin nikalata yaar,2
17027,but ladakiyon se thodee bhot baat kee hai,2
17290, ullath parayallooo sidhiq ozhich bhaakki elllaaam chali actorors.... enthaaavumooo enthoooo.... comment nookiii... fayankaram ennu parayaan eee trailoril onnum illlaa...,4
19616,this was especially true for gold certificates from 1865 to 1934 ,1
3172,lunn employed 180 workers and moved to wyandanch from huntington,1
11514, rajini indian movie kaa baaaap.  all d best from darling fanzz,3
15813, idakkidakk vannu romaanjam kollunnavar like adi,4
14404,kahaan se bachelor of science kar rahe ho,2
12403,in 1981 he was elected vicar capitular,1
8155,louis proceeded to draft one,1
2322,gumnam rahake taalee bajaana hee sahee hai,2
10270,ipa vara padamla vivasayam pathi varudhu ellam trend aachi,3
22569,it is located in west philadelphia,1
14571, uff. oru rakshayumilla. 6 thavana kandu. pwoli. ikka mass,4
5757,police vaale insaan nahin hote kya,2
16426," ennapa gv,  bgm viswasam matri iruku.. athukula copy adicha epudi..",3
13071, enthanavo manju warier kanumbol oru deshyam,4
10713, saleem kumarinu old look (pokkiri rajayile look) aayirunnu kooduthal chercha,4
21481,kya hai yaar hang karata hai ye,2
22117,kaha se ho bhaee,2
21942, sama dailogue.... namaloda padipa mattum yevanalayum yeduka mudiyathu,3
19409,madhura rajayude teaser okke kaanumbol eee trailer okke idth kenatilidaan thonaa,4
17426, kidu  lucifer  a10,4
1648, enik. albudham sidiqane aan 1kodi bajat aayalum. 100 kodi bajatayalum sidiq athil. kanum. legend.,4
20903, 1:01 ippo manasilayile,4
17997, king of kollywood thala always mass.,3
4035, thottu ikka ikkante munnil njan thottu,4
5232, trailer kandittu film pottum 100 %.,4
5369,more subtle and indirect approaches become necessary,1
15291, njn oru ettan fan ahnu.trailer pwolichuttoo ikka superr abhrahm pwolikm,4
16102,what is exotic varies from language to language,1
1888, njan mathram ano padam kand വന്നു veendum trailer edth noki veendum padam kanan poyathangane പോയവര്‍ അടി like,4
