,text,lang
1901,bhaee too bhee ladaka dekhe,2
22125, ith polikkum enn thonnunna ikka fans like adi,4
15490,darien is a village in walworth county wisconsin wisconsin  united states,1
20325, super star rajini fans like here,3
18090,the error is found in 1955 coins minted in philadelphia,1
4506,black plastic trim was added to the exterior and interior,1
13068, andha 19 k unlike panavangaluku kolandha porakathu,3
19404, like comment pirika vandam athu nala illa. kaithi na like um bigil na comment. entha mari poduvatha niruthunga.,3
13078, omg... pakkka mass... vera level... thalaivaaa... i love u...,3
20433,when it finds prey it pounces and punches through the snow to catch its victim,1
11109,are kya bataoon bolana padata hai,2
16626,some bharatanatyam techniques can be traced back to the kaisiki style,1
21254, sam.c.s enaya panni vechi iruka. verithananama irukuya bgm...,3
10636,the court next reviewed the testimony of ruby bates,1
10649,njan karuthi padam mari postiyennu mammuka last vannappo samadanaayi,4
12856,jo haal dil ka udhar ho raha vo haal dil ka idhar ho raha hai,2
10634, enikk oru 10 like taroo plz,4
905,kya bol re ho aap,2
20724, all thala fans comments pannunga..100k comments varanum,3
19761, ore daivam... pakshe marannamila.....lalettan... eshtam...... stephen,4
10330, ee trailer ippo kanan varunnavar adi like..,4
51,by inspection this occurs when,1
11851, real rajini movie ..tis s want we want,3
592, shankar sir and ar sir rocking,3
13284, moopar ottakka vannad... ottak thanne kond povum.... raja,4
1078,bookstore run by barnes and noble college division,1
2363,and friendship cities with age of reptiles may refer to,1
2401, thaliva semma mass super star summa alle viduthe,3
374, august 10 tharamana sambavam iruku kathiruppom,3
22046,vineeth sreenivasan chetante cinema aano...nkil padam kiduvarikkum,4
14139,surname to bahut easy ho jaayega,2
15192,are bahut gande log rahate hai jo pareshaan karate hai isalie,2
18561," thalaivar  , vfx , arr  , shankar",3
1933,abhee mind aa rai,2
21048,ya jab koee engine banane aata hai tab vaha jaate hain,2
21732,after a century however this agreement had been forgotten,1
4548, innu november 21 e divasamavan ethra kathirunnu inni december 12nu kannam,4
8540,google search for images of calfdozers,1
16223,to main aapako kal shaam tak repay kar doongee,2
7281,ikka fans like button adich pwolik ore oru naayakan,4
13138,pahilaal teree maan kee jal rahee hai,2
8716, enga thala thaanda eppavume gethu meethi ellaarum vethu,3
16655,main ise page te ik niharika naam di kudi naal gl hoi,2
12579,ya meree cousin sister h twenty four kee n we are like best friends,2
16577,no i am good,2
8968, feels more like a tamil telugu masalappadam.. pokkiriraja comedy aayirunnu highlight.. ithil athum illennu thonunnu... trailer nirashapeduthi...,4
14010, 7 times kandu kazhnju...still not enough....veeendum kanan thonnunu,4
7159,there are two main rival parties and a number of smaller parties,1
20833,udhar kya ladake bhee kaam karate hai ye vaala,2
11995,many authors employed the words with divergent meanings,1
7152,his work focused on the conductivity electrolytic of electrolytes,1
12406, eee christmas jayettan edkuva  mmade tcr pooram,4
22638, introduction scenil ulla aale manassilayavar undo,4
5707, ena da bgm ithu yuvannnnnnnnnn rocksssssss,3
7285,you on whatsapp or facebook,2
7647,kya sunana pasand karegee too i love you,2
21121,no i am not busy,2
10974,can i get 2k like for vikram sir,3
517,ab yahee chat ko dekh lo,2
7063, music is damn good sir ...,3
22172,are you on whatsapp,2
20423, nan padippa vachi vaparam panravan illa padikaravana vachi vaparam panravan,3
4580, hindi yavida tamil la super aah irukku pola.,3
17826,if imposed duties last for five years theoretically,1
3729,ajith padamnu sonnaga guest roll la vararu.,3
14426,apane friends ko aise bolate bhaee maee teree har se agree hu paakar ke peetega usee din,2
3688,main ludhiane job krda,2
11734,okay i am waiting,2
21279,tumhe nahin sunatee kya,2
3609,de na id kya ja raha hai tera,2
2041, trailer la nallathan da irukku padam mokkaiya illama iruntha sari,3
5578,haan padhaee ka kharcha ghar vaale nahin denge aur ham padhaee chor nahin sakate jab tak koee achchha job na mile aur ghar ka bhee dekh rekh karana padata hai jaise electric bills aur extra kuchh,2
10757,ham to abhee soenge to din mein 1112 tak uthenge,2
17863,are naam to batao,2
13056,nalla rasam ubdae,4
3178,of well the 60s,1
1294,gajodhar hee shaktimaan he,2
1461, mammookkaye ee traileril kandu njettattavar aarum undavilla !,4
17361, ತುಲ್ ಫಿಲ್ಮ್..ತಮಿಳ್ ಬೋಲಿಮಕ್ಕು ಇದನ್ನು 100cr ಮಾಡ್ತಾರೆ...,3
21663,why kaha hai miss gumanaam,2
12048,kal to saat hai,2
22601, podu podu podu .......vathalai va vaa vaa vaaa,3
15615,i am karthi rasigan  so waiting for kaithi,3
10801,it is slightly soluble in alcohol but more completely soluble in water,1
1391,ptolemys complete loss of cyprus followed,1
21642, aiyooo thookam kuda varamatikidhu da.. thala ya paathute irukanum pola oru feel uh,3
6175,hi rishi this side,2
2815, padam kandu mass alla maranamass,4
17083, 1 year of as.  aarokke trailer kanan vannu 1 year aayath kond,4
11469,executive flyers offers airplane and aerobatics instruction,1
6382,jaldee hee aaj to,2
2909,in such a case a bargain was struck with the lord,1
21669,theek hai mat batao,2
13299, ith 100 cr adikkumenn urappullavar like,4
4660, king no i  thala mass,3
12303,the buildings were demolished in february 2000,1
8988, super  star  super   hit,3
15205,civil engineering mein construction ka padhate hain,2
18867,the route of the path follows a figure of eight centred on triscombe,1
9465,in late 2000 after mtvvideomusicawards2000s the disgruntled de la rocha quit the band,1
13202,nice town next also,1
15941,concerned in 359 the,1
7582,he was made a knight bachelor in 1998 for services to drama,1
1966,the other bands are independent,1
16543,when copied and pasted  will appear as n+pq,1
17441,you too maan ke lode,2
15001, thala pola varuma  thala eppavume mass vera leval,3
6076,pussy shaved h tumhaaree ya hairy,2
17538,college mein ya school mein,2
10569, ikka dlg delivery oru rakshayumilla ... love uuuhhhhh ikkaaaaa,4
22367, rajuettan making super...ini padam koode super hit aya mathi,4
2293, oruthuru mela neena viswasam katrathukaga inoruthara ye asinga paduthuringa..,3
7924,meg white surprises with raconteurs in detroitbillboardcom,1
2044,ab bolane se pahale thoda jyaada sochana pad raha h,2
8328,motorized brigade at pazin listed here with 13 ,1
21124,sarkar thalapathy fans hit like...,3
14736, indha teaser ku dislike pana avaga amma silku da,3
7913," padam nalla irukumndra maari than theriyuthu, aana diwali release la nikiravan peru bigil.",3
12318, viswasam teaser vida petta teaser vera leval,3
1867,eventually his injuries caught up with him,1
17560, lucifer num katta support  eni madura raja kkum katta support  thalapathy lovers kerala,4
19308, ettan pwoli.. engane abinayikunnu ethra cute ayyitte,4
2095,lalettan ..vere levelaanu .  massss....🤩🤩🤩,4
22268,this is the form of a classic harmonic oscillator,1
10885,actually i am using a fake name mere bhaiya see chup ke facebook use karatee hu so,2
11473,computer aided engineering drawing mein computer mein design dena rahata hai,2
11945,tumhaara semester shuroo hone vaala hoga na,2
6133,kuchh to clue do,2
18792, 27k dislike adichaaa teamsne polikkunnaver evide like adicheee......!  lal ettan         vaaadaaa.........!!!!!,4
13595,jab uth jao tab mesaage kar dena,2
3960,davis is a member of the congressional black caucus and resides in birmingham alabama,1
7782, promo video vfx super from rajni fans..,3
498,not all kata are practiced by all schools,1
9126,hm yes i am good too,2
11314,shaam paanch baje milana kaalee padhee ke peechhe,2
18717,awesome ya  no. words mass mass paka mass,3
10596, ivarukku vayasu 50+ nu sonna நம்பாதிங்க 🤟🤟🤟,3
308,i am talapathi fan..  super teaser,3
14537,mohanlalile ishtapetta vekthiyayirunnu njan pakshe superstar sarojkumar enna movie kandathinushesham enikkmanassilayi,4
841,the show only lasted a season due to poor ratings,1
7192,vaise ladakiyon kee age nahin poochhanee chaahie,2
20768, last dialogue.... oru rakshem illla... .... asoooya verum asoooya.... sontham naadine vittukodukunna kali illa enth vannalm...,4
20674, padam kandavark trailer kanumbo ulla romanjifications pwoli aaan,4
13026,he showed his commitment by signing a new four year deal with the gunners,1
5100,this first type is called a stacked dado blade,1
8632,main tumhe khona nahin chaahata,2
16920,mein job karata huq,2
22555, mammookka chakkalla  chakkidippumalla  chakkillae chorayaa nalla katta chorraaa...,4
4083,jhooth bol kar ab kaha jaana hai,2
2369, from tamilnadu mamukka fan vera level,4
10441,mammuni fans dislike adich maduth kanumallo,4
3122,final touch thala mass ah soli irukapala  ketukonga da inimel aachum olunga irunga.... ozm thrilling trailer,3
8037, thala rasigan endru solluda  thalai nimirnthu nilluda,3
13376, 100 cr aanannu antony parayaan paranju,4
22225,ladakee kee hee thee,2
12790,studies mein kya kar rahe ho,2
16963, kozhikode model school    innum   marikkaatha   vikaaramaanu   geevithathil...,4
9052,author vivianne crowley often trains her students in both traditions,1
18774, thaaru maaru vera lvl dhanush anna acting,3
18275, ethilum valiya masss eni ella  padam 100 crore loading,4
5890,entertainment weekly voted phoebe buffay on friends as lisa kudrows best performancethe,1
16443, trailer crisp akaamayirunnu..too much aayi poyi..,4
10468,kuchh nahin kar paunga,2
2774, pink movie ka south remake,3
22312, nammal innu ee cinema kandu. narthe njan lallettean fan ayirunnu ippol njan mammooty fan ayi,4
3051,enik thonnunu idh telugu padam pole ayirkum enn......,4
16873, shankar sir  ur a legend,3
21960,bhaee too rahane de nahin samajh sakate,2
15281,ye baat to hai,2
6730, ini nammalarenkilum chathale sarkar sradhikku ennano... ith porikkum,4
1311,fire election the islands,1
17031,by 2006 there were 36 airports and one heliport,1
15722, trailer kannunathinu munne dislike adicha mahanmark adaranjalikal....ivrk matram engana pattunoo ijathi kuru pottikal....kashtam...,4
18758, eanna sila times sub title varuthu sila time valla,3
17476, no1 but u1... thala pakka mass,3
10496,it isnt that britain is fighting for democracy,1
4558,then the starting value after pressing clear has to be 1 ,1
18564, isaac asimov peranda.. sundakka size suuranda..,3
11942,abe naam bol na,2
4220, raja odiyante first day record thagarkum ennullavar like,4
4409,naam batao poora dekhoo toh zara,2
13420,soch kya raha hai umr bhool gaya kya,2
933,to priy banane ka shok kyon hai bhadave,2
8836,tumase na ho paayega,2
16144, 1:03 style ahh  solurathu kuda style than thaliva,3
5525, ee varshatthe maraka mass padam kidu bgm,4
5884,mcauley had acted and sung in left wing revues at sydney university,1
7602,pata nahin kisane diya tha kisee ne karake diya the,2
7264, trailler pidikkadhavangalaam  like pannunga    expect panna alavukku trailer illa oknna like pannunga....,3
14806, rajappanod pokan para....njangalkku njangade stephen chettan undallo,4
9955, intha padam block buster agumnu solravanga like pannunga,3
19511,ghar mein kaun kaun h,2
2127, at 0:34 and 0:55   vere level shankar sir,3
8452,vikku mudi ---- vijay kadhai thirudan --- vijay arasiyal pesi padhathai ottum - vijay . idhula perumai vera,3
5479, viswasam sirutha siva senjitaan who agree🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,3
20290, ingalk keralathil ivane allathe areyum kitteele abinayipikan kitteele,4
2143,main bhee architecture karana chaahata tha par ek mistake kee vajah se nahin karana paaya,2
18567, abhinayathinde manarisam thiricharinja mahanadana vaibhsvam mohanlal enna malayaliyude oru sokharya sambhavamanu ennum eppozhum all friends congratulation,4
15817,saala busienss tour pe koee leke jaata hai apanee girl friend ko vah saare mere dad ko jaanate hai kisee ne bata diya toh lag gaee meree,2
19243,phir tum ek kaam karogee,2
20332,sab ladake hee hai yahaan,2
2059, views yen ivlo cummi ah iruku,3
16602, trailer idunnathin munb thanne dislike adicha mahaan maark ente oru naduviral namaskaaram,4
5436,this important result is worth a short proof,1
4415, verey level maranamaass neeralikk polumilla 1 m views,4
8647, ikka fan aahn but trailer vijrcha atra vannilla . cinema endhayalum polichadukum enn viswasikunnu,4
3439,bas yahee nai mil pata hostel m,2
12617,arenkilum poi aa  srreeeekumaarane onnu vilich kaanich kodukkedoo  entha  etha  cinemannu  .....&&&&@@@,4
12334, neraiya neraiya neraiya #thala #mass emotional,3
1380,send some you made,2
19573,in 2003 becker was inducted into the international tennis hall of fame,1
21299,jersy heorin i like her,3
9002,trailer vere level ayittum response pora,4
13425, ikka fan alla ennalum ith ikkade etavum valiya blockbuster avate ennan agraham,4
20412,stop kyon kar rahe,2
14890,there are  lakes and reservoirs in the republic,1
10888,itana bhee kya sochana nahin yo nahin friends hai na,2
4337, daivame chadichooo copy sundaran analloooo  ini enthellaam kaananam,4
6471, epdiyum padam odadhu manasulla periya batman nu  nenapu,3
19488, idhuku siva kumar sira kupdama vittutanga,3
20590, njan oru lalettan fan .pakshe ikkayku oru blockbuster padam ashamsikkunnu,4
5128, ellam iruku but ethoo miss aguthu ...that mass avlova illa,3
14771,the german embassy had to pay for their keep,1
14658,koee ka number h ye toh,2
8461,because i am single,2
13474, i am vijay sir fan    i like ajith sir,3
6138,oh semester break chal raha,2
22189, film kandu..mikacha chithram..mohanlal manju warier magic..,4
18481,bechaara haath kaat ke baitha hua hai aur aap tang tudava ke,2
16120,rural free delivery started delivering postal mail to residents homes in the late 1800s or early 1900s,1
20632, trailer vere level ... ith pwlikkm,4
3679,to mai dar gys,2
3868, makkal selvan nu solradhuku badhil makkalin selvan nu sollalaam,3
17046, promo viedeo engana kanua arelum paaratu pls,4
10044, bgm ah enna da panni vachi erukega yelathuku semaah,3
4765, thalaaaa  & u1 again rock,3
10755,apana number to do whatspp ka,2
22395, yella intro textum pixel lab la panirkanglo,3
6728, last bid play in 0.25 speed rajini sir changing as akshay kumar getup..,3
13164,the castle is also used in the arms of the district,1
21608,thalaivar'ku vayasaiduchinu yaru sonnathu trailer paru summa thala suththuthula,3
11873,toh ham ghus gae showroom ke service centre mein,2
4150, oru ghum illaa,4
474,nahin to stop karo,2
10760, vikram looks like splinter cell sam fisher,3
12739,concinna a possibly junior synonym of it,1
122, waiting... thalaa katta fan from kerala yuvan bgm no rekshaa,3
20771, climax vera level athaan thala vera evanaalayum itha solla mudiyumaa ?,3
14217,padam kand shesham trailer kanan vanavar undegil like adi,4
10929,text came that,1
18839, like adichoo makkkallle trailer ore *pwoli*,4
10513,june 10 1898 san ildefonso was next to be liberated,1
16448,kgagodi is a meteorite impact crater in botswana,1
15389, enganeyund padam...? genuine rply pls paisaku kurachu kshamamulla timaanu.. kaashu povo?,4
4596, mammootty ..  പ്രായം 68  mamangam trailer..🤞  vere.. vere..vere level,4
4123,marta initially blamed the incidents on rowdy patrons jumping on the escalator,1
10620,outlets range from small affairs to chain restaurants,1
17528, all the best laletta ithrem naalum kaliyiakiya naavu kondu parayuva all the best,4
20459,idhar aur koee na hai,2
21413,it has also been used as a prison,1
12688,account bhee molali ka tha,2
4261,tum jaise logo kiliye itana teks dena parata hain ham jaise logoko phir bhee gareebee nahin mit tee,2
3601, 16k dislikes well done you fucking vijay fans,3
12072,it has also caused the airflow over the falls to change direction,1
2172, anu  fans like ikka fans comment,4
17080,polichu makkaleeeeeee...........    thanks ikka,4
18861,taalee ek haath se nahin bajatee dhoni,2
1381, naa indha trailer 30 time paathuten pakka pakka thala maasss  thala  dharisanam kedachirichi,3
18664,naam kya hai bhaee,2
8376,oh wow main bhee engineering kar rahee hoon,2
14198, ente ponno......maranamass item. kidilan making. fight apaaram. sound modulation oru rakshayumilla. oru adaru item thanne,4
21394,these decisions resulted in the closure of other smaller facilities,1
21398,salem oregon is the states capital and third most populous city portland oregon is the most populous,1
10514," last dialogue sema,,,,,actually niraya peru atha than pantrangaa",3
11561, 730k likes reached aairuku pangalingala adichi thookalamaa ‍‍‍‍‍‍‍,3
11911, bigil ha vidha kaithi nalaruvarum soluruvanga like panunga,3
2426,yup tum batao real age kya h,2
20594, iam from telangana iam big fan of super star rajinikanth sir and super star mahesh babu,3
16029, plz verum vijay sethupathi podathinga  makkal selvan vijay sethupathi nu podunga,3
19225,semma ...rajini sir style  ..1.31 vj sethubathi anna,3
19915,theek hai dekhate hai kabhee aana hua to,2
1903,more on the hopi indian squash blossom hairstyle,1
5127, like - hero   comment - avengers endgame,3
9176, kola khandula irrukka magana mariana mass,3
9239,even his identity is unclear,1
584,tabiyat theek nahin hai aaj,2
4187,mere ko itana bhaav kyon,2
12105,the focus earthquake was at a depth of ,1
6512,houses were purchased with niedinghaus mortgages,1
2491, very promising trailer. yuvannnn daaaaa,3
22706,indha diwali bigil pola. kaidhi dhan.,3
20220,"rahman sir, shankar sir and 2.0 team marvelous",3
9461,southwest ceased transtar operations in 1987 ,1
5788, laletta ingane wait cheypichu kollalle...vegam vaa ingadu,4
18111, ennik mathram aano 200 cr clubil ee movie keerum enn thoniyath ?,4
18711,you can not send me request or message,2
1852,please na aaj last time,2
6250, pisharadoyude padathil abinayikan kanicha a manasundaloo athanu mamooka,4
20260, thala entry epdi irukkumnu comment pannunga thala rathangale,3
8006, sema ..but dislike potavanlam mental ah irupan,3
7324,usme ek option aaya hoga dop and ts karke,2
15209,tum ladaka ho ya ladakee,2
15428, paah samma well known dialogue well said padippa yaralayum thirida mudiyathu,3
17703, ith pole films aanu tamil telungu mass movies aakunnath,4
7017, oruthar mela visuvasam kaatrathurkaaga inoruthara yan asinga paduthiringa ... sema thala,3
19458,the meletius nasir word,1
10304,frank langella played the part of ostap bender,1
10785,after iru mugan most awaited vikram movie,3
5905, thannam pikkayin sikaram eppothum enga thala thaan,3
3759,late ayalum latest aayee ikka varuu,4
1164,drawing achchhee hai aapakee,2
17172,kisee ke saath ek baar baat karo aacha lagata hai instead talking to them daily,2
17460, happy birthday ikkkaaaaaaa  love you ikkkaaaaaaaaa,4
19364,schedules metropolitan transit authority of harris county texas,1
3010,the city of canterbury stands upon this river,1
11843, sema sema sema mass mass mass,3
15987, katta waiting for mamangam  mammookkaaa,4
14524,koee ladakee nahin hai,2
11908,however juncker has reportedly a wider support than blair,1
7649,the leaf shape is roughly triangular hence the species name deltoides,1
2443,last update ninth december ka hai 8 49 am hai,2
10572, next vijay movie...logesh kanagaraj kooda dhan da.....   apo yar gethu..... nu yosi.....,3
22525,region and,1
14661, nte ponnnoooo enthaaa makkkale immmale ikkkkade aaa oru idh🥰🥰🥰,4
6075,re naam ke peechhe kya pada he kaam kee baat kar,2
16415," intha movie ku kandipaa ....problm varum because nalla movie ellathukum problm varum its a masss movie,mass bgm",3
13150,ippo e comments vaayikkumbalu nalla. sukhondu,4
10655, asif aliye kaanathe poyadh njan mathrm anno???,4
21552,tumape kya beetee hai,2
22199,and listening song and chat with you,2
21959, thaa eduthu vainga da adutha national award ah,3
19524, malaylikal ithraku chettakal ano 7.5k dislike . malayala cinima ithukond evideaku ethi pedathathu,4
17584, ooro secondum mmakkayude entrik vendi waiting aayirunnu,4
1554, madhura raja 150 cr urappicho..  urappullorkk like adiykkaaam,4
21022, can yaman ne orma vannath enik maathraamaano???,4
17973, 0:9 la enna pa hindi ingaum hindi ya,3
4016, ithil rajuettane kandavar ethra perund??? aaa mwothaline athra pettennu kaanan pattilla. athinu chorayil alinja sneham venam. enje pwoale. r eattan da <3,4
5211, ente ponnnuuuuuuu lalettaaa... baaki oke kili vannit parayam,4
5023,the protest generated wide media coverage,1
